,"273","383","0","182.75"
,"274","389","0","182"
,"275","376","0","186"
,"276","397","0","187.25"
,"277","407","0","186.75"
,"278","400","0","184.5"
,"279","399","0","185"
,"280","398","0","181.25"
,"281","393","0","179.5"
,"282","392","0","179"
,"283","403","0","177.5"
,"284","408","0","178"
,"285","404","0","172.75"
,"286","389","0","174"
,"287","387","0","170.75"
,"288","395","0","177"
,"289","397","0","173.75"
,"290","400","0","170.75"
,"291","401","0","170.25"
,"292","393","0","168.5"
,"293","390","0","174"
,"294","389","0","176.5"
,"295","380","0","178"
,"296","371","0","180.75"
,"297","372","0","183.5"
,"298","373","0","186.25"
,"299","374","0","184.25"
,"300","364","0","189"
,"301","334","281","189.25"
,"302","306","286","190.25"
,"303","278","281","193.25"
,"304","266","283","201.25"
,"305","240","284","205.75"
,"306","215","288","212"
,"307","194","297","221.5"
,"308","185","296","225.25"
,"309","165","306","235"
,"310","154","314","246.75"
,"311","144","321","254.75"
,"312","139","321","265.5"
,"313","128","329","273"
,"314","112","345","284.5"
,"315","102","351","293.5"
,"316","95","339","305"
,"317","89","343","317.25"
,"318","84","335","329.5"
,"319","76","343","346.25"
,"320","71","351","358.25"
,"321","65","345","375.5"
,"322","62","344","389.75"
,"323","61","339","402"
,"324","56","330","410.5"
,"325","52","327","422"
,"326","49","329","432.75"
,"327","48","303","438.5"
,"328","44","289","444.25"
,"329","46","271","451"
,"330","45","272","458"
,"331","41","261","466"
,"332","38","251","473.5"
,"333","38","244","478.25"
,"334","35","239","482.75"
,"335","34","244","489.25"
,"336","32","224","494.75"
,"337","33","216","498.5"
,"338","31","214","504.5"
,"339","29","190","507.5"
,"340","29","184","512.5"
,"341","32","166","514.5"
,"342","31","161","516"
,"343","31","151","520.25"
,"344","31","139","524"
,"345","31","130","527.25"
,"346","32","118","528.25"
,"347","32","106","528.75"
,"348","32","88","530.5"
,"349","33","83","531"
,"350","35","76","530.75"
,"351","35","75","531.5"
,"352","34","73","532"
,"353","37","70","532.5"
,"354","38","65","533"
,"355","40","56","533"
,"356","44","47","531.75"
,"357","44","51","529.25"
,"358","46","49","526.25"
,"359","49","42","522.5"
,"360","49","38","518.25"
,"361","52","32","513.5"
,"362","53","31","511"
,"363","55","32","507.75"
,"364","58","32","502.5"
,"365","58","23","498.5"
,"366","58","23","493"
,"367","62","22","487.75"
,"368","63","17","486"
,"369","64","11","481"
,"370","67","12","475.5"
,"371","70","11","472"
,"372","77","12","465.25"
,"373","80","12","457.25"
,"374","80","12","450.25"
,"375","82","9","443.75"
,"376","86","10","436.25"
,"377","89","8","429.75"
,"378","94","6","423.5"
,"379","96","5","416.75"
,"380","98","5","412"
,"381","103","5","410.25"
,"382","106","5","406.75"
,"383","109","5","398.25"
,"384","118","5","393"
,"385","119","5","386.25"
,"386","123","6","381"
,"387","126","7","375.75"
,"388","129","5","368"
,"389","132","4","366.75"
,"390","136","3","360.5"
,"391","139","3","351.25"
,"392","144","2","348"
,"393","150","2","344.75"
,"394","157","3","339.5"
,"395","161","3","335.25"
,"396","169","3","329.75"
,"397","180","3","323.5"
,"398","184","3","314.5"
,"399","193","3","314.5"
,"400","196","3","304.25"
,"401","207","2","295"
,"402","219","2","288.5"
,"403","223","2","285.75"
,"404","231","2","280.5"
,"405","237","2","275.5"
,"406","245","2","269"
,"407","250","2","266.75"
,"408","262","2","259.5"
,"409","279","2","249"
,"410","293","3","245.25"
,"411","303","3","241"
,"412","310","4","232"
,"413","322","4","226.5"
,"414","334","2","223.25"
,"415","338","2","216.75"
,"416","356","2","211"
,"417","364","2","210"
,"418","381","2","208.5"
,"419","394","2","197.75"
,"420","405","2","194.25"
,"421","407","2","189.75"
,"422","418","2","180"
,"423","434","2","171.75"
,"424","442","2","164"
,"425","458","2","157.25"
,"426","472","2","153"
,"427","496","2","151"
,"428","499","2","146.5"
,"429","504","2","146"
,"430","497","2","142.5"
,"431","508","3","146.5"
,"432","505","3","147.25"
,"433","504","3","142.75"
,"434","518","3","142.75"
,"435","517","3","141"
,"436","518","3","144.25"
,"437","514","3","137.75"
,"438","510","3","143.25"
,"439","539","3","144"
,"440","523","3","145"
,"441","528","3","144"
,"442","525","3","147.25"
,"443","520","4","147"
,"444","532","4","148.5"
,"445","514","4","148.5"
,"446","517","4","154"
,"447","514","4","147.75"
,"448","507","5","150.75"
,"449","510","6","147.75"
,"450","501","6","150.75"
,"451","486","7","147"
,"452","489","7","147.75"
,"453","487","8","146.5"
,"454","481","9","139.25"
,"455","470","9","143"
,"456","464","10","140.25"
,"457","471","12","145.25"
,"458","461","13","145.25"
,"459","456","13","143.5"
,"460","451","13","143.75"
,"461","457","15","147.5"
,"462","442","14","151"
,"463","441","15","153"
,"464","436","17","159.75"
,"465","441","19","166.25"
,"466","437","20","161.5"
,"467","428","22","165"
,"468","428","24","163.25"
,"469","429","25","161.5"
,"470","424","23","162.5"
,"471","435","21","160.25"
,"472","432","23","157.75"
,"473","436","22","163.75"
,"474","432","21","169.25"
,"475","425","23","166.75"
,"476","405","24","171.5"
,"477","397","26","168.5"
,"478","396","27","161.75"
,"479","380","23","168"
,"480","377","22","174.75"
,"481","365","23","171.75"
,"482","364","24","169.25"
,"483","365","25","173.75"
,"484","360","25","171.5"
,"485","346","26","170.25"
,"486","350","26","176.75"
,"487","348","26","181.5"
,"488","352","28","184.75"
,"489","352","33","190"
,"490","350","34","186.5"
,"491","350","36","188.25"
,"492","340","40","191.5"
,"493","332","37","190"
,"494","328","38","191.5"
,"495","321","37","193.75"
,"496","324","36","193.75"
,"497","325","38","199"
,"498","314","37","203"
,"499","311","37","204.5"
,"500","303","40","203.5"
,"501","300","43","206.25"
,"502","292","49","211"
,"503","291","52","211.75"
,"504","282","53","215.25"
,"505","283","53","215.5"
,"506","284","57","216.5"
,"507","279","58","217.5"
,"508","273","62","220.75"
,"509","263","70","223.75"
,"510","255","73","226.25"
,"511","256","77","231.75"
,"512","255","81","234.75"
,"513","246","84","240.5"
,"514","241","89","243.25"
,"515","239","93","244.5"
,"516","232","94","248"
,"517","237","93","246.5"
,"518","230","98","246.25"
,"519","232","97","245"
,"520","228","98","246.25"
,"521","231","95","247.25"
,"522","230","93","244.5"
,"523","232","95","245.75"
,"524","228","99","245.25"
,"525","232","100","246.75"
,"526","232","102","240.5"
,"527","234","104","238.5"
,"528","231","108","237"
,"529","232","112","237.25"
,"530","227","107","238.25"
,"531","222","109","236"
,"532","225","110","238"
,"533","218","107","238.5"
,"534","219","108","240.5"
,"535","225","111","240.25"
,"536","223","110","236.5"
,"537","218","108","239.75"
,"538","214","109","245.25"
,"539","218","110","249.5"
,"540","223","109","250.25"
,"541","220","110","250.25"
,"542","222","110","252.75"
,"543","217","113","252.25"
,"544","219","118","253.5"
,"545","218","125","256.25"
,"546","221","125","258.25"
,"547","221","128","256.5"
,"548","215","134","258"
,"549","209","136","258.25"
,"550","208","135","260.25"
,"551","211","141","260"
,"552","209","141","258"
,"553","214","139","259"
,"554","212","142","258.5"
,"555","203","144","259.5"
,"556","191","145","262.25"
,"557","184","144","263.5"
,"558","180","146","264"
,"559","181","148","266.5"
,"560","174","151","268"
,"561","175","156","274.5"
,"562","175","161","277.25"
,"563","168","162","280.5"
,"564","169","170","282.25"
,"565","160","167","283"
,"566","156","171","290.75"
,"567","150","178","298.25"
,"568","142","184","302.75"
,"569","132","192","308.25"
,"570","132","195","310.75"
,"571","132","201","317"
,"572","128","199","321.5"
,"573","125","196","322.75"
,"574","123","196","326"
,"575","113","195","332.25"
,"576","109","196","340"
,"577","105","197","348"
,"578","100","193","352.75"
,"579","99","185","354.25"
,"580","99","179","357.5"
,"581","96","175","359"
,"582","89","172","365.5"
,"583","89","168","370.25"
,"584","85","175","375.25"
,"585","89","177","381.25"
,"586","83","172","383.75"
,"587","82","164","386.75"
,"588","78","159","390.75"
,"589","78","157","394.25"
,"590","77","156","401.25"
,"591","76","157","403.5"
,"592","73","168","408.25"
,"593","74","160","413"
,"594","74","156","418.25"
,"595","73","150","421.5"
,"596","75","148","421"
,"597","75","154","417.5"
,"598","71","148","417.5"
,"599","71","145","419"
,"600","74","138","424.5"
,"601","74","136","427.75"
,"602","75","124","427.25"
,"603","80","117","427.25"
,"604","82","113","428.25"
,"605","83","112","427"
,"606","83","109","426"
,"607","83","107","424.75"
,"608","86","102","423.75"
,"609","86","94","421"
,"610","90","80","419.5"
,"611","91","78","417.25"
,"612","90","81","415.5"
,"613","92","78","414.5"
,"614","94","77","412"
,"615","96","66","406.5"
,"616","102","69","403.25"
,"617","108","72","401.25"
,"618","111","76","395.25"
,"619","114","77","392.5"
,"620","118","71","385.25"
,"621","122","65","380.5"
,"622","125","63","375.75"
,"623","124","63","369.25"
,"624","131","62","362.75"
,"625","133","62","358.5"
,"626","136","61","351.75"
,"627","138","55","349"
,"628","138","50","344.25"
,"629","137","53","340.75"
,"630","140","52","335"
,"631","150","48","333.75"
,"632","149","52","328"
,"633","152","47","322.25"
,"634","159","47","315"
,"635","163","46","314.25"
,"636","164","42","312"
,"637","166","43","310.75"
,"638","174","41","309.25"
,"639","188","42","306.5"
,"640","193","43","303.5"
,"641","199","44","297.75"
,"642","202","44","294.75"
,"643","196","46","294.75"
,"644","198","46","292.75"
,"645","202","47","288.25"
,"646","205","48","287.25"
,"647","201","49","283.75"
,"648","209","53","281"
,"649","205","53","276.5"
,"650","210","54","274.5"
,"651","210","53","271"
,"652","215","56","265"
,"653","217","53","262.5"
,"654","225","49","263"
,"655","223","50","258.25"
,"656","219","51","257"
,"657","223","49","253"
,"658","224","49","251.5"
,"659","227","51","249.25"
,"660","233","51","249.5"
,"661","232","52","253.5"
,"662","238","53","254"
,"663","242","56","252"
,"664","252","61","251.5"
,"665","254","60","250.5"
,"666","267","60","247.75"
,"667","274","63","242.5"
,"668","275","67","238"
,"669","281","68","238.75"
,"670","290","72","235"
,"671","295","74","233.25"
,"672","298","78","233"
,"673","300","78","231.75"
,"674","302","81","223"
,"675","302","81","220.25"
,"676","302","86","216"
,"677","300","88","215"
,"678","289","90","213.5"
,"679","283","92","207.5"
,"680","274","98","205.25"
,"681","267","102","202.25"
,"682","271","103","203.25"
,"683","269","99","205.75"
,"684","268","93","204.75"
,"685","268","96","206.75"
,"686","264","97","210.75"
,"687","262","105","214.25"
,"688","263","111","217.75"
,"689","256","115","219.25"
,"690","250","115","221.25"
,"691","248","120","221.5"
,"692","241","126","224.75"
,"693","243","131","228.5"
,"694","245","133","235"
,"695","244","136","236.75"
,"696","245","137","237"
,"697","242","140","233.25"
,"698","238","139","236.75"
,"699","240","144","242.25"
,"700","230","150","242.5"
,"701","223","151","242"
,"702","227","152","238.25"
,"703","219","159","237.25"
,"704","208","160","241.75"
,"705","200","163","245.75"
,"706","196","164","252.5"
,"707","199","168","258"
,"708","197","169","260.75"
,"709","187","172","260"
,"710","179","172","264"
,"711","174","172","270.25"
,"712","178","177","275.5"
,"713","178","181","278"
,"714","166","191","283.75"
,"715","165","201","291.25"
,"716","157","198","299.25"
,"717","144","194","308.75"
,"718","135","198","312.75"
,"719","126","206","319"
,"720","121","208","323"
,"721","118","210","331"
,"722","114","218","338"
,"723","110","226","342"
,"724","108","227","345.75"
,"725","107","228","349"
,"726","99","223","350.5"
,"727","97","213","354"
,"728","91","209","358"
,"729","92","203","368.25"
,"730","87","192","373"
,"731","83","192","375"
,"732","79","189","380.5"
,"733","76","186","385.25"
,"734","72","189","390.25"
,"735","70","189","393.25"
,"736","68","185","396.75"
,"737","68","184","401.75"
,"738","66","183","405.5"
,"739","67","182","410.5"
,"740","67","181","417.25"
,"741","60","182","420.5"
,"742","54","179","424.75"
,"743","53","173","431.75"
,"744","54","157","434.75"
,"745","52","149","439.5"
,"746","51","138","442.75"
,"747","54","134","445"
,"748","53","124","450.75"
,"749","54","119","452.5"
,"750","57","116","455.5"
,"751","59","109","458.25"
,"752","59","107","459"
,"753","61","106","459.75"
,"754","62","104","460"
,"755","61","97","460.75"
,"756","63","99","463.25"
,"757","63","100","463.5"
,"758","59","99","464.5"
,"759","59","89","464.5"
,"760","58","88","463.25"
,"761","54","85","465"
,"762","56","73","467"
,"763","58","73","465.5"
,"764","57","74","466.5"
,"765","58","76","468.25"
,"766","59","77","467.5"
,"767","62","75","468.75"
,"768","64","63","468"
,"769","65","60","467.25"
,"770","67","59","465.5"
,"771","67","57","463.25"
,"772","63","56","461.75"
,"773","62","53","462"
,"774","63","50","463.5"
,"775","66","49","465.5"
,"776","65","47","462.75"
,"777","65","45","463.5"
,"778","66","44","462.5"
,"779","68","42","459"
,"780","69","44","459.75"
,"781","70","43","455.75"
,"782","72","42","452.25"
,"783","75","41","450.25"
,"784","77","42","446.75"
,"785","82","31","441.75"
,"786","81","32","436.25"
,"787","84","30","431.5"
,"788","89","26","427"
,"789","90","26","424.5"
,"790","95","24","421"
,"791","95","25","419"
,"792","97","27","416.75"
,"793","100","25","413"
,"794","107","18","406.5"
,"795","113","20","397.25"
,"796","114","15","392"
,"797","119","15","386"
,"798","124","14","381"
,"799","126","13","378.25"
,"800","134","13","370.5"
,"801","137","13","361.75"
,"802","151","13","354.75"
,"803","153","14","348.25"
,"804","159","14","343.5"
,"805","161","15","338.5"
,"806","165","15","334.75"
,"807","168","15","327.5"
,"808","173","13","320"
,"809","182","13","309.25"
,"810","190","15","303.75"
,"811","192","16","296.25"
,"812","196","16","288.25"
,"813","201","16","279.75"
,"814","208","18","273.75"
,"815","217","19","273.75"
,"816","226","20","270.25"
,"817","238","20","266.5"
,"818","240","16","259"
,"819","253","19","248.5"
,"820","264","18","241"
,"821","275","19","241"
,"822","281","19","236.5"
,"823","286","19","231"
,"824","298","20","221.75"
,"825","303","20","216.75"
,"826","309","21","213.5"
,"827","326","22","211.25"
,"828","324","22","212.75"
,"829","334","22","214"
,"830","340","26","207.75"
,"831","344","21","205"
,"832","342","21","203.5"
,"833","348","24","202"
,"834","362","25","200.25"
,"835","367","27","194.75"
,"836","375","29","189.75"
,"837","379","33","187.25"
,"838","389","36","185.25"
,"839","391","39","187.5"
,"840","394","42","187.75"
,"841","399","44","184.25"
,"842","399","43","182.25"
,"843","400","46","180.5"
,"844","395","46","182.5"
,"845","393","48","182.5"
,"846","387","49","183.75"
,"847","397","51","182"
,"848","397","52","176.5"
,"849","384","53","172"
,"850","379","55","173.75"
,"851","376","54","173.5"
,"852","376","55","178.75"
,"853","372","57","176"
,"854","367","60","174.5"
,"855","362","63","173.25"
,"856","361","64","177.25"
,"857","362","69","174.5"
,"858","363","71","177.5"
,"859","374","76","177.5"
,"860","374","79","180.75"
,"861","368","79","183.5"
,"862","354","86","184.25"
,"863","345","88","191.5"
,"864","336","90","192.75"
,"865","328","93","192"
,"866","328","96","192.5"
,"867","337","100","192.75"
,"868","335","100","193.5"
,"869","337","101","196"
,"870","332","106","199.25"
,"871","327","105","199.25"
,"872","311","110","194.75"
,"873","308","111","199.75"
,"874","299","114","202.25"
,"875","289","120","202.5"
,"876","285","122","204.75"
,"877","268","125","209.5"
,"878","261","126","211.75"
,"879","263","128","213.25"
,"880","255","130","213.75"
,"881","255","135","216"
,"882","251","144","218.75"
,"883","253","146","215.25"
,"884","247","160","219.5"
,"885","239","165","222.75"
,"886","231","163","225"
,"887","224","172","231"
,"888","222","172","237.5"
,"889","221","173","241.75"
,"890","211","173","247.75"
,"891","209","169","255.75"
,"892","203","174","260"
,"893","195","177","261.5"
,"894","191","178","266.75"
,"895","186","183","273.25"
,"896","176","187","273"
,"897","169","182","274"
,"898","163","184","279"
,"899","156","186","285.5"
,"900","151","185","289.75"
,"901","138","190","292"
,"902","125","186","300.5"
,"903","123","189","308.5"
,"904","122","182","315.5"
,"905","115","187","323"
,"906","112","198","328.5"
,"907","117","199","332.5"
,"908","110","204","335.75"
,"909","109","203","340.25"
,"910","111","199","340.25"
,"911","115","197","343.5"
,"912","115","194","348.5"
,"913","115","190","353.75"
,"914","118","195","356.25"
,"915","118","196","359.25"
,"916","115","186","363.5"
,"917","115","180","367.5"
,"918","114","179","368"
,"919","113","171","366.5"
,"920","113","166","369.5"
,"921","109","169","372.75"
,"922","107","165","371.5"
,"923","105","164","370.75"
,"924","102","163","368"
,"925","104","160","369"
,"926","102","158","367.25"
,"927","103","165","366.75"
,"928","99","164","369"
,"929","102","161","370.25"
,"930","102","165","372"
,"931","102","160","370.75"
,"932","102","157","370.75"
,"933","99","151","372.5"
,"934","99","151","375.75"
,"935","97","146","380"
,"936","97","132","381.5"
,"937","98","130","382"
,"938","96","130","384.5"
,"939","95","132","387.5"
,"940","92","135","389"
,"941","91","132","389.5"
,"942","88","124","392.75"
,"943","92","122","396.5"
,"944","90","116","399"
,"945","89","111","399.25"
,"946","87","102","401"
,"947","83","97","403.25"
,"948","83","89","404.5"
,"949","83","90","406.25"
,"950","86","89","409.5"
,"951","91","88","411"
,"952","93","87","409.5"
,"953","94","90","408.75"
,"954","93","89","408.25"
,"955","90","86","406"
,"956","88","84","406.5"
,"957","86","83","409.25"
,"958","87","81","409"
,"959","92","79","410.5"
,"960","93","74","411.75"
,"961","95","76","411.5"
,"962","96","76","411.75"
,"963","95","78","408.75"
,"964","97","73","406.5"
,"965","100","75","404.25"
,"966","103","73","402"
,"967","103","68","399.75"
,"968","106","70","396.25"
,"969","109","70","392.75"
,"970","111","67","390.25"
,"971","118","67","388.25"
,"972","114","69","388.75"
,"973","120","70","387.25"
,"974","122","67","384.25"
,"975","124","68","383.75"
,"976","121","68","381.25"
,"977","115","66","375.5"
,"978","114","64","373"
,"979","116","69","369"
,"980","119","74","363.25"
,"981","120","71","362.5"
,"982","117","67","359.25"
,"983","119","68","357.5"
,"984","124","65","358.75"
,"985","124","68","355"
,"986","124","68","354.75"
,"987","124","73","354.75"
,"988","123","75","356.5"
,"989","125","72","354"
,"990","130","69","349.75"
,"991","132","63","347.5"
,"992","134","57","342.5"
,"993","134","56","337.75"
,"994","136","55","334.25"
,"995","140","51","332.5"
,"996","144","50","329.5"
,"997","148","45","329"
,"998","152","47","325.75"
,"999","158","45","324"
,"1000","162","47","322.25"
,"1001","169","44","317.5"
,"1002","176","43","310.75"
,"1003","180","39","310.75"
,"1004","187","37","306"
,"1005","190","37","300.5"
,"1006","193","40","295"
,"1007","199","41","288.5"
,"1008","204","43","284.5"
,"1009","209","43","282.25"
,"1010","217","43","278.75"
,"1011","221","44","275.5"
,"1012","221","44","274"
,"1013","232","47","272.75"
,"1014","234","49","267.25"
,"1015","237","50","258.25"
,"1016","244","50","255"
,"1017","247","49","252.5"
,"1018","249","51","247"
,"1019","252","53","240"
,"1020","256","57","237.75"
,"1021","262","56","234.25"
,"1022","264","60","235"
,"1023","265","63","231.25"
,"1024","269","63","227"
,"1025","270","66","229"
,"1026","277","67","225.5"
,"1027","284","67","223"
,"1028","280","67","218"
,"1029","292","67","216.75"
,"1030","288","65","217.75"
,"1031","293","65","218.5"
,"1032","299","69","219"
,"1033","295","71","219.5"
,"1034","293","76","222.75"
,"1035","285","74","224.75"
,"1036","288","77","220.75"
,"1037","291","78","216.75"
,"1038","291","73","215.5"
,"1039","291","73","216.75"
,"1040","297","71","213.25"
,"1041","300","71","212"
,"1042","309","68","212.75"
,"1043","313","70","210.75"
,"1044","313","68","208.5"
,"1045","317","65","206.5"
,"1046","315","65","208.5"
,"1047","316","66","209.5"
,"1048","320","67","208.25"
,"1049","324","74","205.5"
,"1050","317","78","197.75"
,"1051","311","79","191.5"
,"1052","308","79","191"
,"1053","313","86","190.5"
,"1054","319","87","189.25"
,"1055","313","92","189.75"
,"1056","311","93","194.5"
,"1057","307","96","202.5"
,"1058","301","97","208.5"
,"1059","298","103","210"
,"1060","295","107","212.25"
,"1061","288","109","214.5"
,"1062","285","116","210"
,"1063","279","120","209.5"
,"1064","275","119","209"
,"1065","264","123","211"
,"1066","261","125","212.25"
,"1067","248","128","214.75"
,"1068","234","128","219"
,"1069","223","131","226.25"
,"1070","219","138","234.5"
,"1071","211","138","238.25"
,"1072","209","144","243.25"
,"1073","202","145","247.25"
,"1074","198","155","254.25"
,"1075","193","158","261.25"
,"1076","194","157","264"
,"1077","191","160","262.5"
,"1078","190","167","263.25"
